last_name, first_name,player_id,year,player_age,p_total_pa,p_k_percent,p_bb_percent,p_era,p_ball,xba,xslg,woba,xwoba,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,Barrel/PA,barrel_batted_rate,hard_hit_percent,pitch_count
Wainwright, Adam,425794,2022,40,803,17.8,6.7,3.71,1022,0.27,0.419,0.306,0.328,0.37,87.8,11,37.4,39,4.856787049,6.5,36.6,3133
Greinke, Zack,425844,2022,38,585,12.5,4.6,3.68,737,0.284,0.441,0.321,0.336,0.365,88.9,12.6,34.4,33,5.641025641,6.8,39.6,2272
Verlander, Justin,434378,2022,39,666,27.8,4.4,1.75,779,0.207,0.331,0.222,0.255,0.326,87.8,16.9,32.5,28,4.204204204,6.3,34.8,2607
Sanchez, Anibal,434671,2022,38,292,16.4,11.3,4.28,466,0.25,0.411,0.32,0.332,0.348,88.5,18.8,31.9,16,5.479452055,7.7,37.2,1232
Jansen, Kenley,445276,2022,34,260,32.7,8.5,3.38,302,0.169,0.292,0.265,0.239,0.311,87.1,21.9,29.8,11,4.230769231,7.3,32.5,1006
Chavez, Jesse,445926,2022,38,292,25.3,6.8,3.76,390,0.263,0.417,0.325,0.322,0.406,90.2,13.6,38.1,16,5.479452055,8.1,46.4,1202
Detwiler, Ross,446321,2022,36,122,23,8.2,4.44,145,0.28,0.451,0.364,0.355,0.431,89.9,13.4,40.7,7,5.737704918,8.6,40.7,471
Kluber, Corey,446372,2022,36,689,20.2,3,4.34,708,0.261,0.416,0.316,0.31,0.369,87.1,18.5,35.8,36,5.224963716,6.9,34.7,2454
Hill, Rich,448179,2022,42,526,20.7,7,4.27,631,0.24,0.411,0.325,0.313,0.363,88.2,14.9,31.6,31,5.893536122,8.2,34,1990
Morton, Charlie,450203,2022,38,728,28.2,8.7,4.34,979,0.225,0.379,0.32,0.309,0.385,89.3,13.6,36.9,40,5.494505495,9,41.8,2903
Kennedy, Ian,453178,2022,37,232,19,9.5,5.36,292,0.288,0.514,0.36,0.374,0.437,92.2,21.5,44.5,20,8.620689655,12.2,45.1,867
Bard, Daniel,453268,2022,37,245,28.2,10.2,1.79,323,0.178,0.264,0.232,0.247,0.281,87.7,7,22.3,7,2.857142857,4.7,37.8,953
Scherzer, Max,453286,2022,37,565,30.6,4.2,2.29,646,0.202,0.339,0.254,0.265,0.352,87.8,21.3,32.2,30,5.309734513,8.4,33.9,2167
Melancon, Mark,453343,2022,37,247,14.2,8.5,4.66,300,0.282,0.424,0.325,0.336,0.361,89.7,10.9,36.3,13,5.263157895,6.8,38.9,886
Martin, Chris,455119,2022,36,225,32.9,2.2,3.05,245,0.212,0.347,0.266,0.251,0.363,88.2,12.5,34.5,12,5.333333333,8.3,41.7,858
Price, David,456034,2022,36,167,22.2,5.4,2.45,185,0.251,0.414,0.301,0.304,0.376,89.5,6.9,27.3,9,5.389221557,7.4,38,596
Cueto, Johnny,456501,2022,36,651,15.7,5.1,3.35,803,0.263,0.408,0.31,0.311,0.346,87.7,13.3,33.7,37,5.683563748,7.3,35.9,2372
Bush, Matt,456713,2022,36,244,30.3,7.4,3.47,287,0.186,0.317,0.274,0.254,0.325,90.3,15.2,30.9,8,3.278688525,5.4,39.6,909
Lynn, Lance,458681,2022,35,512,24.2,3.7,3.99,669,0.243,0.387,0.304,0.296,0.366,88.4,14.2,34.3,24,4.6875,6.7,38.7,2022
McGee, Jake,459429,2022,35,163,15.3,7.4,6.81,199,0.257,0.492,0.346,0.347,0.386,90.2,22.6,33.3,15,9.202453988,11.9,42.1,629
Chacin, Jhoulys,468504,2022,34,219,16.9,9.6,7.61,267,0.255,0.431,0.367,0.335,0.362,89.7,12,37.7,13,5.936073059,8.2,41.5,786
Carrasco, Carlos,471911,2022,35,645,23.6,6.4,3.97,765,0.253,0.405,0.327,0.313,0.381,88.4,9.7,35.2,31,4.80620155,7,39.5,2412
Garcia, Luis,472610,2022,35,259,26.3,6.6,3.39,312,0.218,0.298,0.277,0.263,0.316,89,6.6,27.8,7,2.702702703,4.1,38.5,966
Phelps, David,475479,2022,35,272,23.5,11.4,2.83,421,0.231,0.346,0.286,0.307,0.343,88.4,16.1,36.4,9,3.308823529,5.2,34.7,1151
Luetge, Lucas,476595,2022,35,251,23.9,6.8,2.67,324,0.245,0.349,0.317,0.294,0.351,85.2,17.6,40.6,9,3.585657371,5.3,23.5,971
Kershaw, Clayton,477132,2022,34,493,27.8,4.7,2.28,536,0.212,0.307,0.245,0.248,0.318,87.1,11.6,30.5,14,2.839756592,4.2,33.2,1842
Miley, Wade,489119,2022,35,159,17.6,8.8,3.16,199,0.24,0.366,0.281,0.306,0.326,86.7,10.3,26.1,6,3.773584906,5.2,36.3,566
Stammen, Craig,489334,2022,38,177,19.8,5.6,4.43,231,0.258,0.412,0.343,0.313,0.362,88.7,6.9,27.1,9,5.084745763,7,36.4,701
Ottavino, Adam,493603,2022,36,258,30.6,6.2,2.06,367,0.19,0.279,0.26,0.24,0.306,84.8,7.7,29.7,5,1.937984496,3.2,29.7,1057
Quintana, Jose,500779,2022,33,679,20.2,6.9,2.93,934,0.257,0.377,0.286,0.305,0.352,86.5,9.9,34.4,27,3.976435935,5.5,35.8,2724
Pineda, Michael,501381,2022,33,200,13,4,5.79,227,0.299,0.538,0.385,0.368,0.411,91.8,16,34.9,17,8.5,10.2,44,731
Smith, Joe,501925,2022,38,122,13.9,7.4,4.61,151,0.273,0.486,0.38,0.351,0.381,89.3,4,29.5,10,8.196721311,10.5,42.1,450
Minor, Mike,501985,2022,34,455,16.7,8.8,6.06,604,0.256,0.426,0.385,0.33,0.358,88.2,19.1,36.4,28,6.153846154,8.4,34.9,1750
Archer, Chris,502042,2022,33,437,19.2,11,4.56,661,0.26,0.41,0.312,0.337,0.372,89.5,11,34.2,26,5.949656751,8.6,44.5,1787
Gibson, Kyle,502043,2022,34,718,20.1,6.7,5.05,922,0.262,0.421,0.331,0.326,0.376,88.6,10.6,34.8,39,5.431754875,7.5,37.5,2739
Robertson, David,502085,2022,37,264,30.7,13.3,2.4,355,0.176,0.302,0.27,0.273,0.319,88.6,12.8,31.7,11,4.166666667,7.6,38.9,1060
Cobb, Alex,502171,2022,34,631,23.9,6.8,3.73,808,0.235,0.329,0.296,0.277,0.33,89.2,1.8,26.3,16,2.535657686,3.7,41.1,2418
Espino, Paolo,502179,2022,35,487,18.9,4.9,4.84,627,0.271,0.469,0.35,0.336,0.395,89.3,14.4,36.3,29,5.954825462,7.9,41.2,1873
