last_name, first_name,player_id,year,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Keuchel, Dallas,572971,2018,661,4.5,29,116.4,87.3,91.5,85,442,132,388,218,33,30,4.5,3.4
Shields, James,448306,2018,630,16.6,35.9,113.4,88.6,92.8,84.8,454,190,389,224,35.6,52,8.3,6
Mikolas, Miles,571945,2018,626,8.2,31,112.9,86.7,90.2,85.1,438,145,402,184,29.4,32,5.1,4
Leake, Mike,502190,2018,624,8.5,35.4,116.3,89.7,93.5,87.4,432,159,396,247,39.6,42,6.7,5.4
Hendricks, Kyle,543294,2018,598,10.3,32.4,118.3,86.4,91.2,83.3,440,163,400,184,30.8,34,5.7,4.2
Freeland, Kyle,607536,2018,595,12,30.9,113.6,86.8,90.4,85,440,160,413,174,29.2,30,5,3.6
Greinke, Zack,425844,2018,591,10.4,35.4,113,87.9,92.2,84.2,443,173,403,198,33.5,38,6.4,4.5
Kluber, Corey,446372,2018,583,11.3,31.9,116.7,87.9,91.2,85.7,434,166,405,194,34.5,37,6.3,4.4
Gausman, Kevin,592332,2018,571,10.8,33.5,115.3,89,92.2,87,436,165,401,233,40.8,42,7.4,5.4
Gibson, Kyle,502043,2018,564,7.9,30.9,110.9,87.8,92.2,85.2,460,153,398,205,36.4,32,5.7,3.9
López, Reynaldo,625643,2018,563,19.6,37.5,111.1,88.3,92.4,86,438,194,389,203,36.1,41,7.3,5.1
Chacín, Jhoulys,468504,2018,558,13.2,32.6,112.8,88.8,92.8,86.4,436,169,393,211,37.8,36,6.5,4.5
Porcello, Rick,519144,2018,554,12.4,33.6,116.4,89,93.3,85.8,434,173,398,198,35.7,39,7,4.8
Taillon, Jameson,592791,2018,554,10.4,35,111.5,87.8,91.8,85.4,437,161,392,176,31.9,24,4.3,3.1
Roark, Tanner,543699,2018,554,14.5,32.5,111.7,87.8,91.9,85.4,439,172,398,186,33.6,33,6,4.3
Giolito, Lucas,608337,2018,545,13.3,30.5,114.4,88.7,92,87.3,440,167,398,202,37.1,38,7,4.9
Lester, Jon,452657,2018,542,13.7,38.6,113.1,88.7,92.6,85,477,186,400,190,35.4,36,6.6,4.7
Nola, Aaron,605400,2018,542,9.1,27.7,112,87.1,91.4,84.9,421,150,400,169,31.2,25,4.6,3
Junis, Jakob,596001,2018,536,13.8,34.3,113.1,88.7,92.4,86.3,455,181,402,191,35.6,46,8.6,6.1
Hamels, Cole,430935,2018,532,10.9,34.4,113.6,88.6,92.5,86,445,169,397,191,35.9,40,7.5,5
Clevinger, Mike,605182,2018,531,14.3,32,112.2,87,91.7,83.4,454,177,385,169,31.8,30,5.6,3.7
Fiers, Mike,571666,2018,530,16.8,33,116.4,89.8,93.4,87.1,456,187,402,198,37.4,55,10.4,7.7
Nova, Iván,467100,2018,530,11,33.2,115.3,90,93.9,86.9,443,171,398,205,38.7,42,7.9,6.1
Berríos, José,621244,2018,521,14.3,28.8,114.1,87.3,91.7,85,436,170,392,172,34.4,31,6,3.9
Arrieta, Jake,453562,2018,520,8.6,32.9,111.3,87.8,91.7,85.5,471,151,391,165,31.7,29,5.6,4
Márquez, Germán,608566,2018,520,9.2,31.5,115.1,89.5,92.7,87.6,435,163,407,203,39.1,29,5.6,3.6
Ureña, José,570632,2018,519,9.3,30.3,113.8,88.5,93.1,85.8,423,157,392,187,36.2,32,6.2,4.5
Colon, Bartolo,112526,2018,519,11.8,37.2,114.4,89.6,93.4,87.2,453,179,409,212,40.8,39,7.5,6.2
González, Gio,461829,2018,516,11.2,35.1,113.4,87.7,93,84.5,431,162,406,178,34.5,30,5.8,4
Williams, Trevor,592866,2018,516,14.1,34.1,113.1,86.9,90.5,84.6,434,173,398,160,31,30,5.8,4.3
Heaney, Andrew,571760,2018,516,12.4,35.9,114.6,87.7,92.9,84.1,443,176,402,192,37.2,40,7.8,5.3
deGrom, Jacob,594798,2018,515,11.2,32,112.9,86.3,89.9,85.3,414,146,397,149,28.9,21,4.1,2.5
Cashner, Andrew,488768,2018,514,13.4,36.4,116,89.2,92.3,87.5,437,179,392,184,35.8,37,7.2,5.4
Godley, Zack,643327,2018,513,7.5,33.3,115.1,89.7,93.6,87.2,451,155,398,199,38.8,33,6.4,4.2
Cobb, Alex,502171,2018,512,7.5,33.4,114.4,89,92.9,87.2,433,153,396,208,40.6,40,7.8,6.1
Anderson, Tyler,542881,2018,511,16,35.8,116.5,87.6,91,84.9,449,186,399,160,31.4,29,5.7,3.9
Quintana, José,500779,2018,510,12.4,33.7,111.7,89.4,92,88.2,443,175,403,191,37.6,31,6.1,4.2
Severino, Luis,622663,2018,509,11.7,36.7,112.1,88.4,92,86.1,438,169,386,176,34.7,39,7.7,5
Manaea, Sean,640455,2018,506,12.1,31.6,116.2,89.5,92.6,88.2,454,170,393,199,39.7,40,7.9,6.1
Bundy, Dylan,605164,2018,506,17.4,37.9,116.8,89.3,93.7,84.7,438,196,391,189,37.4,43,8.5,5.7
Richard, Clayton,453385,2018,504,2.2,28.8,112.9,90.6,95.8,87.4,433,135,406,204,40.5,31,6.2,4.5
Carrasco, Carlos,471911,2018,504,9.8,32.7,114.8,89.7,93.7,86.8,439,166,402,190,39.1,30,6,3.8
Gonzales, Marco,594835,2018,503,10.4,37.8,121.1,88.5,92.9,85.6,427,162,395,176,35,27,5.4,3.9
Scherzer, Max,453286,2018,503,20.7,33.6,111.1,86.6,91.5,83.3,421,188,398,159,31.7,33,6.6,3.8
Gray, Jon,592351,2018,501,9.7,31.7,116.8,89.8,92.6,88.5,463,158,407,190,37.9,29,5.8,3.9
Wheeler, Zack,554430,2018,501,11.3,32.5,112.9,86.1,89.5,84.7,443,157,395,135,27.1,24,4.8,3.2
Corbin, Patrick,571578,2018,501,7.8,31.1,113.4,88.4,93,84.6,441,157,407,178,35.6,29,5.8,3.6
Verlander, Justin,434378,2018,498,22.1,31.1,115.7,88.5,92,86.4,417,198,381,163,32.7,31,6.2,3.7
Harvey, Matt,518774,2018,489,13.5,32.3,113.3,90.1,94.5,87.8,461,174,395,195,40,39,8,5.9
LeBlanc, Wade,453281,2018,489,16.1,36,111.9,87.4,91.5,84.4,455,185,397,169,34.6,44,9,6.6
Castillo, Luis,622491,2018,489,9.6,33.7,110.9,88.8,94.1,85.9,460,165,396,193,39.5,43,8.8,6.1
Boyd, Matthew,571510,2018,488,22.3,34.4,113.6,87.4,91.4,84.3,453,203,389,157,32.3,30,6.1,4.2
Hernández, Félix,433587,2018,488,12.2,34,119.4,89.8,94.2,87.5,419,169,393,187,38.5,41,8.4,6
Holland, Derek,502706,2018,487,14.7,34.1,117,88.4,93.3,84.8,447,179,407,172,35.4,32,6.6,4.4
Suárez, Andrew,605498,2018,487,7.3,31.4,115.7,89.4,93.8,86.6,487,153,409,185,38.1,37,7.6,5.6
Price, David,456034,2018,485,14.7,33.2,121.1,88.7,93.2,86,464,178,389,173,35.7,34,7,4.7
Romano, Sal,607219,2018,482,10.6,32,112.9,88.3,92.2,86.1,432,165,400,164,34.2,39,8.1,6.1
Happ, J.A.,457918,2018,479,15.4,30.9,117.3,88.4,92.5,86,481,179,403,163,34,42,8.8,5.7
Duffy, Danny,518633,2018,477,16.8,36.7,115.1,88.6,91.9,86.8,452,192,405,178,37.3,35,7.3,5.1
Estrada, Marco,462136,2018,471,24.7,37.6,112.9,87.5,92.4,81.9,432,214,385,157,33.3,44,9.3,7
Odorizzi, Jake,543606,2018,471,21.4,35.2,115.7,89.1,93.1,86.2,435,206,403,178,39,35,7.4,4.9
Teheran, Julio,527054,2018,469,15.5,34.5,113.2,88.7,93.6,84.1,434,188,398,172,36.7,34,7.2,4.7
Foltynewicz, Mike,592314,2018,467,13.9,30.8,111.6,88.6,92.8,86.5,433,168,396,161,34.5,32,6.9,4.3
Sabathia, CC,282332,2018,463,13,32,112,84.9,90.7,81.2,429,159,396,123,26.6,24,5.2,3.6
Minor, Mike,501985,2018,462,18.7,35.5,114.3,88.1,92.4,84.8,447,194,404,163,35.3,50,10.8,7.8
Kershaw, Clayton,477132,2018,462,9.3,29.9,114.4,88,92.2,86.3,479,156,408,163,35.4,25,5.4,3.9
Stratton, Chris,608717,2018,457,11.6,38.7,116.5,90.4,93.7,88,437,176,402,177,38.8,32,7,5.1
Lynn, Lance,458681,2018,457,7.8,30.4,112.7,87.5,92.3,85.1,436,151,390,169,37.1,19,4.2,2.7
Newcomb, Sean,656794,2018,454,13,31.9,113.9,87.6,90.5,85.9,431,168,393,145,31.9,19,4.2,2.7
Wood, Alex,622072,2018,454,8.5,31.3,113.3,88.1,91.8,86.1,459,165,394,153,33.7,21,4.6,3.3
Cole, Gerrit,543037,2018,452,15.8,35.8,110.8,89.1,93.3,85.1,443,187,391,180,39.8,28,6.2,3.5
Anderson, Chase,502624,2018,452,18.5,34.5,117.2,87.2,92.5,83.6,479,187,399,139,30.8,40,8.8,6.2
Pivetta, Nick,601713,2018,449,10.9,32.1,112.1,88.8,93,86.3,473,163,397,151,34.8,35,7.8,5
Hammel, Jason,434628,2018,448,15.6,36.8,112.9,89.5,92.8,87,435,189,402,177,39.5,37,8.3,6.4
Syndergaard, Noah,592789,2018,443,7.4,29.1,112.6,85.8,89.2,83.7,412,142,385,118,26.6,9,2,1.4
Ross, Tyson,475115,2018,443,8.9,36.8,113,88.3,92.4,84.9,450,164,384,156,35.2,27,6.1,4.3
Yarbrough, Ryan,642232,2018,442,16.3,36.7,113.1,85.7,89.8,82.6,475,176,399,119,26.9,28,6.3,4.5
Keller, Brad,641745,2018,435,7,28,112.9,88.1,91.9,86.1,447,142,404,137,31.6,20,4.6,3.4
Tanaka, Masahiro,547888,2018,434,10.7,31.6,117.5,88.9,93.2,85.9,444,164,404,165,38.1,31,7.1,4.9
Matz, Steven,571927,2018,434,8.1,29,112.2,89.1,92.5,87,430,157,391,159,36.6,32,7.4,4.9
Weaver, Luke,596133,2018,431,12.8,37.1,115.1,87.9,92.4,84.5,463,171,407,151,35,27,6.3,4.4
Bauer, Trevor,545333,2018,430,12,32.8,115.7,87.8,92.1,84.6,413,166,395,125,29.1,19,4.4,2.6
Archer, Chris,502042,2018,421,11.9,33.7,112.7,89.7,92.4,88.3,446,174,390,163,38.7,27,6.4,4.2
Zimmermann, Jordan,519455,2018,417,16.8,38.6,111.8,89.1,93.6,84.6,436,196,390,160,38.4,40,9.6,7.2
Guerra, Junior,448855,2018,415,13.6,32.3,115.6,89,94,86.6,437,171,393,160,38.8,28,6.7,4.6
Snell, Blake,605483,2018,414,10.7,33.1,117.9,87.5,91.2,84.4,458,169,401,135,32.7,30,7.2,4.3
Morton, Charlie,450203,2018,413,7.7,32,110.9,87.5,90.8,85.8,441,152,395,128,31,24,5.8,3.5
Chen, Wei-Yin,612672,2018,412,17.4,34.7,112.1,87.6,90.7,85.8,429,185,396,129,31.5,22,5.3,3.8
Montgomery, Mike,543557,2018,402,7.7,31.1,112.9,87.9,92.1,85.6,429,152,389,155,38.7,15,3.7,2.8
Velasquez, Vince,592826,2018,402,16.4,31.8,116.6,89.4,93.5,87.1,428,181,384,140,34.8,21,5.2,3.3
Gaviglio, Sam,543208,2018,401,7.8,31.4,114.1,88.9,93.7,85.5,434,159,395,162,40.4,27,6.7,4.9
Liriano, Francisco,434538,2018,398,9.3,34.4,110.9,88,92.7,84,440,161,390,128,32.2,30,7.5,5.1
Fulmer, Michael,605242,2018,397,11.9,34.5,117.3,89.4,92.9,87.6,437,172,398,151,38.2,26,6.5,4.7
Covey, Dylan,592229,2018,397,5.8,30,116.9,88.6,92.7,86.5,449,146,403,148,37.3,21,5.3,3.9
Blach, Ty,621389,2018,395,6,29.6,112.3,88.3,92.4,86.2,437,143,397,141,35.7,19,4.8,3.7
Gray, Sonny,543243,2018,394,7.9,30.2,114.6,88.7,92.9,86.1,440,153,397,155,39.5,25,6.3,4.3
Bumgarner, Madison,518516,2018,394,13.3,34.3,113.3,88.4,93.1,84.7,437,174,399,140,35.5,33,8.4,6
Paxton, James,572020,2018,394,15,36,114.5,90.1,92.9,89.3,455,186,388,166,42.1,37,9.4,5.7
Bettis, Chad,518452,2018,386,6.9,30.1,116.5,88.6,94.7,84,453,160,420,149,38.6,28,7.3,5.4
