Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2013,"Chris Dwyer","KCR","AAA",25,10,11,3.5511484517170153,29,28,0,0,0,0,,159.2,680,140,75,63,15,72,0,3,6,0,112,"10045"
2013,"Brooks Raley","CHC","AAA",25,8,10,4.457546848977514,27,25,0,0,1,0,,141.1,610,142,73,70,13,45,0,6,6,0,95,"10061"
2013,"Johnny Hellweg","MIL","AAA",24,12,5,3.15119388903662,23,23,0,0,0,0,,125.2,549,103,55,44,6,81,0,14,13,1,89,"10065"
2010,"Jeremy Powell","PIT","AAA",34,11,9,4.622828434050799,31,21,0,0,0,0,,134.1,578,139,75,69,15,39,0,8,4,1,87,"1010490"
2018,"Ryan Weber","TBR","AAA",27,9,6,2.7312139932803996,25,18,0,0,1,1,,115.1,479,117,45,35,9,23,2,9,0,0,83,"10160"
2012,"Shelby Miller","STL","AAA",21,11,10,4.741463767556075,27,27,0,0,0,0,,136.2,599,138,78,72,24,50,0,11,0,0,160,"10197"
2014,"Ariel Pena","MIL","AAA",25,9,8,4.5584411971101675,25,24,0,0,0,0,,128.1,548,96,69,65,12,75,0,5,12,0,140,"10240"
2013,"Andy Oliver","PIT","AAA",25,5,4,4.053619468775668,29,24,0,0,0,0,,124.1,579,99,63,56,6,112,2,5,7,0,138,"10257"
2011,"Andy Oliver","DET","AAA",23,8,12,4.714285714285714,26,26,0,0,0,0,,147,646,149,83,77,15,80,0,4,13,1,143,"10257"
2012,"Andy Oliver","DET","AAA",24,5,9,4.88135593220339,28,19,0,0,0,0,,118,536,103,70,64,7,88,0,3,18,0,112,"10257"
2016,"Justin Marks","TBR","AAA",28,7,11,3.857142857142857,25,23,1,1,0,0,,140,585,125,70,60,14,53,1,4,5,0,127,"10265"
2013,"Justin Marks","KCR","AAA",25,6,13,4.580977223137096,24,20,0,0,0,0,,129.2,576,138,68,66,7,61,0,4,4,0,117,"10265"
2014,"Chris Heston","SFG","AAA",26,12,9,3.3815028901734103,28,28,1,1,0,0,,173,716,152,76,65,16,51,1,9,11,0,125,"10302"
2019,"Erasmo Ramirez","BOS","AAA",29,6,8,4.739361894459903,27,24,1,0,0,0,,125.1,537,125,75,66,18,43,0,5,6,1,95,"10314"
2015,"Robbie Erlin","SDP","AAA",24,7,6,5.601064057088976,24,24,1,1,0,0,,125.1,562,151,90,78,22,37,0,6,5,0,105,"10354"
