last_name, first_name,player_id,year,Age,Pitches,Batted Balls,Barrels,Barrel%,Barrel/PA,K%,BB%,XBA,XSLG,WOBA,XWOBA,XWOBACON,Exit Velocity,Launch Angle,Sweet Spot %,HardHit%,Max EV
Pujols, Albert,405395,2022,42,1385,258,31,12,8.831908832,15.7,8,0.262,0.499,0.38,0.365,0.395,91.2,16.4,34.5,47.3,102.0644369
Cabrera, Miguel,408234,2022,39,1643,301,14,4.7,3.233256351,23.3,6.5,0.234,0.331,0.275,0.275,0.329,89.9,5,35.2,38.2,99.36096187
Molina, Yadier,425877,2022,39,986,223,7,3.1,2.592592593,14.8,1.9,0.23,0.328,0.235,0.254,0.286,84.7,16.9,34.1,26,95.0195225
Cano, Robinson,429664,2022,39,382,75,3,4,2.884615385,24,3.8,0.209,0.299,0.169,0.237,0.293,88.2,5.8,29.3,41.3,100.2619881
Suzuki, Kurt,435559,2022,38,593,113,4,3.5,2.51572327,18.2,9.4,0.191,0.281,0.254,0.255,0.255,85.2,24.1,31,26.5,95.15794143
Cruz Jr., Nelson,443558,2022,41,1992,332,31,9.3,6.114398422,23.5,9.7,0.241,0.399,0.292,0.32,0.377,90.9,7.2,28,46.1,102.2983806
Peralta, David,444482,2022,34,1830,331,28,8.5,5.714285714,23.3,8.4,0.249,0.399,0.315,0.313,0.375,90.3,15.1,35,44.4,101.2332966
Escobar, Alcides,444876,2022,35,510,92,1,1.1,0.763358779,24.4,3.8,0.21,0.264,0.242,0.233,0.278,81.8,15.7,39.1,17.4,92.49263022
Longoria, Evan,446334,2022,36,1187,186,23,12.4,7.718120805,27.9,9.1,0.233,0.437,0.33,0.324,0.416,91.1,18.2,33.3,46.8,101.5924866
Blackmon, Charlie,453568,2022,35,2085,428,19,4.4,3.292894281,18.9,5.5,0.256,0.376,0.317,0.301,0.345,86.2,12.4,36.7,30.6,97.42643533
Maldonado, Martin,455117,2022,35,1504,234,19,8.1,5.013192612,30.6,5.8,0.181,0.325,0.264,0.253,0.326,88.4,14.7,31.6,40.2,98.98773351
Chirinos, Robinson,455139,2022,38,853,130,9,6.9,4.090909091,30.5,8.6,0.168,0.281,0.251,0.245,0.293,84.8,17.6,30.8,33.1,97.47200328
Cain, Lorenzo,456715,2022,36,623,110,0,0,0,23.1,5.1,0.2,0.253,0.212,0.23,0.263,87.9,3.8,21.8,36.4,99.01078546
Solano, Donovan,456781,2022,34,1189,219,13,5.9,4.276315789,20.1,6.3,0.268,0.393,0.319,0.315,0.364,88.3,10.7,36.1,41.2,98.95602982
McCutchen, Andrew,457705,2022,35,2364,395,34,8.6,5.862068966,21.4,9.8,0.252,0.406,0.309,0.325,0.371,89.1,13.2,36.2,40,99.92693269
Turner, Justin,457759,2022,37,2144,387,31,8,5.827067669,16.7,9.4,0.267,0.427,0.343,0.339,0.367,89.5,18.4,40.6,40.6,99.00254565
Votto, Joey,458015,2022,38,1505,225,25,11.1,6.64893617,25.8,11.7,0.218,0.39,0.31,0.322,0.372,89.7,14.2,32.9,41.3,100.4248279
Andrus, Elvis,462101,2022,33,2252,443,20,4.5,3.466204506,15.9,6.8,0.245,0.36,0.31,0.293,0.316,87.9,11.9,29.1,34.8,98.3360037
Santana, Carlos,467793,2022,36,2066,345,32,9.3,6.324110672,17.4,14,0.253,0.438,0.308,0.352,0.372,90.7,15.4,31.6,44.9,100.9937085
Belt, Brandon,474832,2022,34,1194,174,22,12.6,7.382550336,27.2,12.4,0.215,0.412,0.303,0.326,0.39,88.4,23.4,38.5,38.5,99.26448905
Lowrie, Jed,476704,2022,38,727,130,4,3.1,2.173913043,21.2,8.2,0.197,0.281,0.23,0.247,0.27,86.2,16.3,26.9,30.8,96.19590092
Brantley Jr., Michael,488726,2022,35,1006,215,13,6,4.693140794,10.8,11.2,0.31,0.467,0.345,0.374,0.383,89.8,10.7,39.5,45.1,99.73980132
Gurriel, Yuli,493329,2022,38,2116,475,9,1.9,1.54109589,12.5,5.1,0.24,0.319,0.285,0.271,0.28,88.2,14.6,30.3,35.6,98.29120013
Rojas, Miguel,500743,2022,33,1816,414,8,1.9,1.57790927,12,5.1,0.264,0.347,0.268,0.293,0.306,86.1,10.1,33.1,27.1,96.24996063
Escobar, Eduardo,500871,2022,33,2089,372,35,9.4,6.457564576,23.8,7.4,0.243,0.427,0.311,0.314,0.385,88.3,20.6,38.7,37.6,99.2900729
Adrianza, Ehire,501303,2022,32,422,73,1,1.4,0.909090909,22.7,10,0.222,0.288,0.222,0.274,0.299,84.6,12.6,30.1,21.9,94.93873472
Pham, Tommy,502054,2022,34,2505,392,31,7.9,4.98392283,26.8,9,0.238,0.383,0.304,0.311,0.383,92.2,7.7,33.2,48.5,102.5144374
Martinez, J.D.,502110,2022,34,2389,393,49,12.5,8.22147651,24.3,8.7,0.26,0.471,0.343,0.349,0.429,89.1,14.1,42,41.7,100.923947
Goldschmidt, Paul,502671,2022,34,2701,424,49,11.6,7.52688172,21.7,12.1,0.261,0.482,0.419,0.367,0.426,90.8,15.7,31.8,47.4,102.2446082
Gonzalez, Marwin,503556,2022,33,822,135,8,5.9,3.8647343,26.1,6.8,0.217,0.345,0.257,0.282,0.341,88,19.4,34.1,37.3,98.90111576
Altuve, Jose,514888,2022,32,2308,441,34,7.7,5.629139073,14.4,10.9,0.269,0.44,0.397,0.354,0.367,85.9,16.1,35.4,29.7,97.30024642
Hernandez, Cesar,514917,2022,32,2368,451,11,2.4,1.782820097,18.5,7.3,0.248,0.329,0.283,0.29,0.317,84.8,9.3,33.3,29.7,96.44926705
