iter	Passed	Remaining
0	144	143902
1	146	72998
2	148	49326
3	150	37374
4	152	30293
5	154	25558
6	156	22187
7	158	19641
8	160	17627
9	161	16016
10	163	14705
11	165	13649
12	167	12703
13	168	11888
14	170	11176
15	171	10554
16	173	10006
17	174	9523
18	176	9095
19	177	8711
20	179	8357
21	180	8035
22	182	7739
23	184	7485
24	185	7239
25	187	7009
26	188	6794
27	190	6602
28	191	6421
29	193	6252
30	194	6091
31	196	5942
32	197	5801
33	199	5668
34	201	5542
35	202	5420
36	204	5310
37	205	5190
38	206	5087
39	208	4992
40	209	4899
41	211	4814
42	213	4740
43	214	4659
44	215	4582
45	217	4508
46	218	4439
47	220	4373
48	222	4309
49	223	4246
50	225	4192
51	226	4135
52	228	4082
53	230	4031
54	231	3984
55	233	3937
56	235	3896
57	237	3852
58	238	3809
59	240	3769
60	242	3727
61	243	3685
62	245	3644
63	246	3604
64	247	3566
65	249	3528
66	250	3492
67	252	3457
68	253	3425
69	255	3392
70	256	3358
71	258	3326
72	259	3294
73	260	3264
74	262	3232
75	263	3202
76	264	3172
77	265	3144
78	267	3117
79	268	3089
80	269	3062
81	271	3036
82	272	3010
83	273	2984
84	274	2959
85	276	2937
86	277	2914
87	279	2892
88	280	2871
89	281	2850
90	283	2829
91	284	2809
92	286	2789
93	287	2770
94	288	2752
95	290	2733
96	291	2715
97	293	2697
98	294	2680
99	295	2663
100	297	2646
101	298	2629
102	300	2613
103	301	2596
104	302	2581
105	304	2566
106	305	2551
107	307	2536
108	308	2522
109	309	2506
110	311	2490
111	312	2476
112	313	2461
113	314	2447
114	316	2433
115	317	2419
116	318	2405
117	319	2390
118	321	2377
119	322	2365
120	323	2352
121	325	2339
122	326	2327
123	327	2314
124	328	2300
125	329	2288
126	331	2277
127	332	2265
128	333	2254
129	335	2242
130	336	2232
131	337	2220
132	339	2210
133	340	2199
134	341	2189
135	342	2178
136	344	2168
137	345	2158
138	346	2147
139	348	2137
140	349	2128
141	350	2119
142	352	2109
143	353	2099
144	354	2090
145	355	2081
146	357	2072
147	358	2063
148	359	2054
149	360	2045
150	362	2036
151	363	2028
152	364	2020
153	366	2011
154	367	2003
155	368	1995
156	370	1987
157	371	1979
158	372	1971
159	373	1963
160	375	1955
161	376	1949
162	378	1942
163	379	1935
164	381	1928
165	382	1921
166	383	1914
167	384	1906
168	386	1899
169	387	1893
170	389	1886
171	390	1880
172	391	1873
173	393	1866
174	394	1859
175	395	1853
176	397	1847
177	399	1843
178	400	1837
179	401	1830
180	403	1824
181	404	1817
182	405	1811
183	407	1805
