Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2013,"Alfredo Amezaga","LAD","AAA",35,37,124,141,42,29,10,1,2,19,25,14,1,20,1,2,0,0,1,1,0.33870968,"1"
2014,"Christian Bethancourt","ATL","AAA",22,91,343,365,97,71,17,1,8,33,48,13,0,61,2,6,1,10,7,1,0.28279883,"10028"
2015,"Christian Bethancourt","ATL","AAA",23,52,202,218,66,43,19,0,4,25,31,12,2,31,0,3,1,4,5,0,0.32673267,"10028"
2021,"Christian Bethancourt","PIT","AAA",29,92,331,363,93,60,18,1,14,46,60,28,0,73,2,2,0,13,4,1,0.28096677,"10028"
2018,"Christian Bethancourt","MIL","AAA",26,104,391,418,116,74,22,0,20,59,71,20,0,76,1,6,0,12,6,1,0.29667519,"10028"
2022,"Chris Owings","NYY","AAA",30,59,187,208,44,28,7,1,8,27,30,18,0,52,1,2,0,1,5,2,0.23529412,"10030"
2019,"Chris Owings","BOS","AAA",27,44,163,183,53,31,11,0,11,26,34,15,0,50,2,2,1,0,6,4,0.32515337,"10030"
2013,"Chris Owings","ARI","AAA",21,125,546,575,180,129,31,8,12,104,81,22,2,99,3,0,4,14,20,7,0.32967033,"10030"
2013,"Wil Myers","TBR","AAA",22,64,252,289,72,43,13,2,14,44,57,29,1,71,2,6,0,6,7,1,0.28571429,"10047"
2013,"Grant Green","OAK","AAA",25,87,378,415,123,82,27,3,11,66,50,27,1,70,6,1,3,11,4,1,0.32539683,"10053"
2016,"Grant Green","SFG","AAA",28,94,348,364,111,82,18,4,7,46,52,11,0,58,0,4,1,9,2,1,0.31896552,"10053"
2017,"Grant Green","CHW","AAA",29,28,90,101,19,11,7,0,1,9,10,10,1,19,0,1,0,3,0,1,0.21111111,"10053"
2017,"Grant Green","WSN","AAA",29,40,130,144,32,27,5,0,0,11,2,14,0,34,0,0,0,2,0,2,0.24615385,"10053"
2014,"Grant Green","LAA","AAA",26,48,198,214,66,41,17,3,5,38,42,13,0,31,2,1,0,7,4,2,0.33333333,"10053"
2015,"Grant Green","LAA","AAA",27,93,385,414,118,80,26,7,5,59,43,18,0,70,2,5,4,11,2,3,0.30649351,"10053"
2014,"Max Stassi","HOU","AAA",23,101,392,425,97,66,20,2,9,49,45,22,1,103,6,2,3,14,1,0,0.24744898,"10059"
2015,"Max Stassi","HOU","AAA",24,84,294,328,62,39,8,2,13,37,43,26,1,93,3,3,2,4,1,1,0.21088435,"10059"
2016,"Max Stassi","HOU","AAA",25,69,243,266,56,36,12,1,7,21,32,20,0,65,2,0,1,7,1,0,0.23045267,"10059"
2017,"Max Stassi","HOU","AAA",26,73,241,287,64,38,14,0,12,54,33,38,0,67,8,0,0,5,1,1,0.26556017,"10059"
2014,"Tomas Telis","TEX","AAA",23,36,139,147,48,36,7,2,3,18,17,6,1,12,1,0,1,4,1,1,0.34532374,"10067"
2015,"Tomas Telis","TEX","AAA",24,70,282,300,82,61,15,1,5,43,25,14,2,31,1,0,3,15,1,2,0.29078014,"10067"
2022,"Tomas Telis","LAD","AAA",31,80,275,313,79,68,9,0,2,34,36,30,0,31,5,2,1,12,0,0,0.28727273,"10067"
