Season,Name,Team,Level,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,PlayerId
2013,"Alfredo Amezaga","LAD","AAA",35,141,0.09929078,0.14184397,0.7,0.33870968,0.40425532,0.48387097,0.88812629,0.14516129,3.7016469512717336,0.38461538,-0.3071009573759511,24.07550795726024,6.372493359963526,0.39447940715721674,135.99665652954167,"1"
2014,"Christian Bethancourt","ATL","AAA",22,365,0.03561644,0.16712329,0.21311475,0.28279883,0.30769231,0.40816327,0.71585558,0.12536444,4.108621651185506,0.31785714,0.8415629384107888,39.75527162070052,-2.5714072365067806,0.3200096430686804,93.92485471118192,"10028"
2015,"Christian Bethancourt","ATL","AAA",23,218,0.05504587,0.14220183,0.38709677,0.32673267,0.359447,0.48019802,0.83964502,0.15346535,4.262151833750482,0.36470588,0.7712753233499825,32.25807727893653,9.249811560118822,0.37798790654470754,140.2021241981472,"10028"
2021,"Christian Bethancourt","PIT","AAA",29,363,0.07713499,0.20110193,0.38356164,0.28096677,0.33884298,0.46827795,0.80712093,0.18731118,3.9938134258974456,0.32113821,-0.05118249449878931,53.39286672127251,6.849653338909187,0.3528726439173885,114.7167607071684,"10028"
2018,"Christian Bethancourt","MIL","AAA",26,418,0.04784689,0.18181818,0.26315789,0.29667519,0.3277512,0.50639386,0.83414506,0.20971867,3.856732368440974,0.31893688,0.6646227520541288,61.605532100545226,7.034580668555557,0.35849385598059474,112.89070555664138,"10028"
2022,"Chris Owings","NYY","AAA",30,208,0.08653846,0.25,0.34615385,0.23529412,0.30288462,0.41176471,0.71464933,0.17647059,5.170947101426512,0.27906977,-0.2726007988676429,23.873355599736968,-3.4500036512853742,0.3152666106246985,87.37342791715376,"10030"
2019,"Chris Owings","BOS","AAA",27,183,0.08196721,0.27322404,0.3,0.32515337,0.38461538,0.59509202,0.9797074,0.26993865,3.53412050780691,0.40384615,-0.6275793369859457,36.23917578947098,11.323948942537616,0.41011045955039643,145.4499130676444,"10030"
2013,"Chris Owings","ARI","AAA",21,575,0.03826087,0.17217391,0.22222222,0.32967033,0.35901926,0.48168498,0.84070424,0.15201465,7.304596855633895,0.3862069,0.6756447171792388,87.49059433537937,15.29744970101333,0.3721067884475359,121.18961541083961,"10030"
2013,"Wil Myers","TBR","AAA",22,289,0.10034602,0.24567474,0.4084507,0.28571429,0.35640138,0.51984127,0.87624265,0.23412698,5.9338246463423365,0.33526012,0.689113297034055,46.03853806855999,13.512544713941438,0.38683813210162854,141.54383408561668,"10047"
2013,"Grant Green","OAK","AAA",25,415,0.06506024,0.1686747,0.38571429,0.32539683,0.37864078,0.5,0.87864078,0.17460317,4.949304998567383,0.37583893,0.18551685032434762,69.23259692577346,17.12797949401363,0.3897586582350905,132.87228721417202,"10053"
2016,"Grant Green","SFG","AAA",28,364,0.03021978,0.15934066,0.18965517,0.31896552,0.33608815,0.45402299,0.79011114,0.13505747,4.521707260515161,0.36236934,-0.14761829504277557,49.48592071311454,3.6019758440730882,0.34652444367237983,107.85018780393358,"10053"
2017,"Grant Green","CHW","AAA",29,101,0.0990099,0.18811881,0.52631579,0.21111111,0.28712871,0.32222222,0.60935093,0.11111111,1.9400639154199144,0.25352113,-0.42178235994651914,7.656858684672944,-3.839209792957672,0.2745140713453293,66.60414992805481,"10053"
2017,"Grant Green","WSN","AAA",29,144,0.09722222,0.23611111,0.41176471,0.24615385,0.31944444,0.28461538,0.60405982,0.03846153,1.6583617958127603,0.33333333,-0.8446623595664278,11.912529865860495,-4.4779043992762215,0.28332125312752193,72.6797696336762,"10053"
2014,"Grant Green","LAA","AAA",26,214,0.06074766,0.14485981,0.41935484,0.33333333,0.37850467,0.52525253,0.9037572,0.1919192,6.336161325570194,0.37423313,-0.1180864014022518,37.497817523071106,9.501258380004707,0.39383186163189254,133.9372361133806,"10053"
2015,"Grant Green","LAA","AAA",27,414,0.04347826,0.16908213,0.25714286,0.30649351,0.33658537,0.44935065,0.78593602,0.14285714,5.3282326433456495,0.35873016,-1.1144184581935406,55.00268139688534,3.601120330377054,0.34650085524814883,107.00585790715105,"10053"
2014,"Max Stassi","HOU","AAA",23,425,0.05176471,0.24235294,0.21359223,0.24744898,0.29620853,0.37755102,0.67375955,0.13010204,3.6508204323707774,0.31205674,0.19479480294467066,40.013258000631495,-15.587385157327487,0.29923637009573095,71.9654589011778,"10059"
2015,"Max Stassi","HOU","AAA",24,328,0.07926829,0.28353659,0.27956989,0.21088435,0.2791411,0.38435374,0.66349484,0.17346939,3.7669162293391256,0.2565445,-0.3752656364813447,29.57206620522344,-11.151875895778298,0.2947209433408884,72.61592242686157,"10059"
2016,"Max Stassi","HOU","AAA",25,266,0.07518797,0.2443609,0.30769231,0.23045267,0.29433962,0.3744856,0.66882522,0.14403293,2.9595233050157352,0.28654971,0.1324652407784015,25.959130531988325,-7.571444564618885,0.3003921778696888,77.41928212443634,"10059"
2017,"Max Stassi","HOU","AAA",26,287,0.13240418,0.23344948,0.56716418,0.26556017,0.38327526,0.47302905,0.85630431,0.20746888,3.147438998016544,0.32098765,-0.37759795505553484,47.53140123167558,9.743441790132954,0.37917185411220644,125.78451425832058,"10059"
