Season,Name,Team,Level,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2013,"Alfredo Amezaga","LAD","AAA",35,141,0.38461538,1.12195122,0.17142857,0.43809524,0.39047619,0.14634146,0.04878049,0.40186916,0.25233645,0.34579439,0.09760589,205,338,543,"1"
2014,"Christian Bethancourt","ATL","AAA",22,365,0.31785714,1.2,0.21708185,0.42704626,0.35587189,0.26,0.08,0.43252595,0.26989619,0.29757785,0.14431239,379,799,1178,"10028"
2015,"Christian Bethancourt","ATL","AAA",23,218,0.36470588,1.35087719,0.22988506,0.44252874,0.32758621,0.33333333,0.07017544,0.48275862,0.20114943,0.31609195,0.12100139,229,490,719,"10028"
2021,"Christian Bethancourt","PIT","AAA",29,363,0.32113821,1.38823529,0.2007874,0.46456693,0.33464567,0.09411765,0.16470588,0.44230769,0.23461538,0.32307692,0.1760355,469,883,1352,"10028"
2018,"Christian Bethancourt","MIL","AAA",26,418,0.31893688,0.96453901,0.12893082,0.42767296,0.44339623,0.20567376,0.14184397,0.41744548,0.31464174,0.26791277,0.14206514,464,979,1443,"10028"
2022,"Chris Owings","NYY","AAA",30,208,0.27906977,0.74242424,0.14179104,0.36567164,0.49253731,0.16666667,0.12121212,0.46268657,0.2761194,0.26119403,0.12682927,293,527,820,"10030"
2019,"Chris Owings","BOS","AAA",27,183,0.40384615,0.83673469,0.20353982,0.36283186,0.43362832,0.16326531,0.2244898,0.43103448,0.29310345,0.27586207,0.13816689,258,473,731,"10030"
2013,"Chris Owings","ARI","AAA",21,575,0.3862069,1.6124031,0.2235023,0.47926267,0.29723502,0.08527132,0.09302326,0.38169643,0.27455357,0.34375,0.099182,618,1338,1956,"10030"
2013,"Wil Myers","TBR","AAA",22,289,0.33526012,1.08695652,0.21311475,0.40983607,0.37704918,0.1884058,0.20289855,0.51871658,0.21390374,0.26737968,0.13382218,421,670,1091,"10047"
2013,"Grant Green","OAK","AAA",25,415,0.37583893,1.5483871,0.21262458,0.47840532,0.3089701,0.12903226,0.11827957,0.46645367,0.21086262,0.32268371,0.08042189,548,969,1517,"10053"
2016,"Grant Green","SFG","AAA",28,364,0.36236934,1.59302326,0.2283737,0.47404844,0.29757785,0.08139535,0.08139535,0.46440678,0.22711864,0.30847458,0.11464435,360,835,1195,"10053"
2017,"Grant Green","CHW","AAA",29,101,0.25352113,1.72222222,0.20967742,0.5,0.29032258,0.27777778,0.05555556,0.47692308,0.21538462,0.30769231,0.11452514,131,227,358,"10053"
